feature,target
0.99,59.28
1.02,48.53
1.05,54.23
1.08,59.77
1.11,56.95
1.14,52.67
1.17,54.29
1.2,63.83
1.23,62.15
1.26,48.62
1.29,46.67
1.32,64.88
1.35,53.26
1.38,59.57
1.41,52.89
1.44,52.44
1.47,51.81
1.5,52.55
1.53,54.86
1.56,59.47
1.59,65.4
1.62,53.75
1.65,56.9
1.68,63.97
1.71,64.75
1.74,62.95
1.77,60.65
1.8,56.11
1.83,44.77
1.86,62.04
1.89,68.43
1.92,61.22
1.95,60.33
1.98,64.63
2.01,60.71
2.04,58.09
2.07,57.88
2.1,56.74
2.13,63.24
2.16,56.03
2.19,62.4
2.22,50.03
2.25,63.65
2.28,64.84
2.31,59.82
2.34,50.41
2.37,51.48
2.4,57.4
2.43,59.08
2.46,63.63
2.49,59.54
2.52,65.26
2.55,57.7
2.58,61.47
2.61,65.57
2.64,69.92
2.67,70.08
2.7,56.81
2.73,52.27
2.76,57.04
2.79,67.25
2.82,60.8
2.85,59.09
2.88,52.52
2.91,64.27
2.94,52.34
2.97,62.49
3.0,57.71
3.03,66.29
3.06,47.33
3.09,65.14
3.12,57.41
3.15,64.59
3.18,60.38
3.21,56.0
3.24,59.0
3.27,51.47
3.3,54.53
3.33,62.59
3.36,53.67
3.39,56.33
3.42,52.55
3.45,45.8
3.48,63.49
3.51,57.32
3.54,62.21
3.57,47.21
3.6,60.71
3.63,59.86
3.66,49.36
3.69,52.14
3.72,55.02
3.75,54.29
3.78,44.33
3.81,42.59
3.84,56.57
3.87,54.16
3.9,43.39
3.93,48.57
3.96,58.56
3.99,63.18
4.02,49.05
4.05,39.7
4.08,60.1
4.11,49.39
4.14,52.16
4.17,51.3
4.2,43.82
4.23,49.83
4.26,48.56
4.29,52.87
4.32,62.36
4.35,45.63
4.38,50.53
4.41,52.12
4.44,47.55
4.47,55.98
4.5,44.34
4.53,50.54
4.56,45.58
4.59,57.49
4.62,43.88
4.65,40.42
4.68,51.86
4.71,44.54
4.74,34.82
4.77,44.76
4.8,37.48
4.83,36.23
4.86,38.46
4.89,38.15
4.92,21.19
4.95,42.63
4.98,43.27
5.01,33.28
5.04,35.47
5.07,40.66
5.1,48.18
5.13,41.62
5.16,28.47
5.19,29.97
5.22,36.34
5.25,35.73
5.28,48.08
5.31,43.24
5.34,35.55
5.37,32.69
5.4,50.72
5.43,34.97
5.46,36.72
5.49,29.61
5.52,40.48
5.55,36.39
5.58,28.92
5.61,36.9
5.64,29.51
5.67,32.39
5.7,35.58
5.73,29.5
5.76,21.28
5.79,34.92
5.82,28.69
5.85,22.61
5.88,23.98
5.91,35.42
5.94,43.41
5.97,30.2
6.0,24.44
6.03,36.23
6.06,25.64
6.09,27.22
6.12,29.81
6.15,26.84
6.18,21.42
6.21,22.08
6.24,28.12
6.27,26.76
6.3,19.96
6.33,25.87
6.36,20.59
6.39,20.93
6.42,24.21
6.45,28.27
6.48,34.32
6.51,36.45
6.54,23.77
6.57,35.8
6.6,29.87
6.63,21.85
6.66,34.4
6.69,12.67
6.72,11.34
6.75,9.39
6.78,26.42
6.81,23.75
6.84,36.02
6.87,22.84
6.9,18.93
6.93,13.52
6.96,16.07
6.99,28.64
7.02,26.14
7.05,18.38
7.08,16.6
7.11,18.49
7.14,23.27
7.17,10.74
7.2,17.82
7.23,23.37
7.26,25.31
7.29,26.28
7.32,26.0
7.35,19.21
7.38,22.11
7.41,18.77
7.44,18.92
7.47,14.87
7.5,15.09
7.53,16.35
7.56,18.02
7.59,7.25
7.62,21.29
7.65,25.74
7.68,25.05
7.71,19.4
7.74,6.28
7.77,28.81
7.8,18.9
7.83,19.81
7.86,12.5
7.89,7.83
7.92,25.11
7.95,24.92
7.98,25.83
8.01,24.85
8.04,17.82
8.07,14.51
8.1,18.06
8.13,27.78
8.16,12.68
8.19,24.65
8.22,14.37
8.25,16.32
8.28,20.82
8.31,15.04
8.34,21.84
8.37,26.07
8.4,27.82
8.43,16.86
8.46,21.82
8.49,22.07
8.52,23.63
8.55,31.12
8.58,23.87
8.61,23.43
8.64,27.5
8.67,10.93
8.7,22.53
8.73,27.11
8.76,17.1
8.79,32.29
8.82,26.63
8.85,27.77
8.88,19.6
8.91,29.47
8.94,18.75
8.97,22.62
